311 2276 449.093 1.96916e-184 0 0 0.191786 0.000957058 1.7283e-06 1208.09 10.2583 3.2016 1670.84 12.6849
312 2318 502.851 2.54323e-184 0 0 0.192379 0.000802543 1.15552e-06 1205.13 10.3035 3.23801 1721.71 12.3851
313 2441 562.105 3.28443e-184 0 0 0.192974 0.000672319 7.69731e-07 1202.16 10.3488 3.27479 1778.09 13.4175
314 2436 627.293 4.24131e-184 0 0 0.193571 0.000562677 5.10862e-07 1199.21 10.3943 3.31194 1840.4 12.0675
315 2485 698.872 5.47655e-184 0 0 0.194169 0.000470457 3.3781e-07 1196.25 10.44 3.34947 1909.11 11.5526
316 2686 777.319 7.071e-184 0 0 0.194769 0.000392968 2.22558e-07 1193.3 10.4859 3.38739 1984.69 13.5319
317 2673 863.129 9.12898e-184 0 0 0.195371 0.000327923 1.46089e-07 1190.35 10.532 3.42568 2067.63 11.709
318 2869 956.812 1.1785e-183 0 0 0.195974 0.000273377 9.55427e-08 1187.4 10.5782 3.46437 2158.45 13.2656
319 2870 1058.89 1.52127e-183 0 0 0.196579 0.000227683 6.22557e-08 1184.46 10.6246 3.50345 2257.68 11.4298
320 3053 1169.91 1.96357e-183 0 0 0.197186 0.000189441 4.04171e-08 1181.52 10.6711 3.54292 2365.84 12.4364
321 3096 1290.41 2.53429e-183 0 0 0.197795 0.000157469 2.61429e-08 1178.58 10.7179 3.58279 2483.49 11.0081
322 3261 1420.94 3.27064e-183 0 0 0.198405 0.000130766 1.68479e-08 1175.65 10.7648 3.62306 2611.18 11.3794
323 3341 1562.07 4.22061e-183 0 0 0.199017 0.000108485 1.08179e-08 1172.72 10.8119 3.66374 2749.46 10.234
324 3570 1714.35 5.44609e-183 0 0 0.199631 8.99126e-05 6.92055e-09 1169.79 10.8592 3.70483 2898.9 11.2319
325 3657 1878.33 7.02687e-183 0 0 0.200247 7.44473e-05 4.41106e-09 1166.87 10.9067 3.74633 3060.05 9.87131
326 3693 2054.56 9.06579e-183 0 0 0.200864 6.1582e-05 2.80123e-09 1163.95 10.9543 3.78824 3233.45 7.56206
327 3804 2243.58 1.16954e-182 0 0 0.201483 5.08904e-05 1.77239e-09 1161.03 11.0021 3.83058 3419.64 6.23181
328 4143 2445.89 1.50867e-182 0 0 0.202104 4.20141e-05 1.1173e-09 1158.12 11.0501 3.87333 3619.14 8.13878
329 4277 2662.01 1.94598e-182 0 0 0.202727 3.46522e-05 7.01759e-10 1155.21 11.0983 3.91652 3832.43 6.79782
330 4482 2892.38 2.50987e-182 0 0 0.203351 2.85524e-05 4.39145e-10 1152.3 11.1466 3.96013 4059.99 6.30362
331 4718 3137.44 3.2369e-182 0 0 0.203978 2.35035e-05 2.73798e-10 1149.4 11.1952 4.00418 4302.24 6.05293
332 4863 3397.58 4.17422e-182 0 0 0.204606 1.93285e-05 1.70082e-10 1146.49 11.2439 4.04866 4559.58 4.35108
333 5096 3673.16 5.38255e-182 0 0 0.205235 1.58797e-05 1.05266e-10 1143.6 11.2928 4.09359 4832.35 3.6933
334 5317 3964.46 6.94013e-182 0 0 0.205867 1.30335e-05 6.49114e-11 1140.7 11.3419 4.13896 5120.85 2.69003
335 5545 4271.72 8.94775e-182 0 0 0.2065 1.0687e-05 3.98803e-11 1137.81 11.3911 4.18478 5425.31 1.60728
336 5851 4595.11 1.15353e-181 0 0 0.207135 8.75448e-06 2.44117e-11 1134.92 11.4406 4.23105 5745.91 1.37381
337 6030 4934.74 1.48699e-181 0 0 0.207772 7.16441e-06 1.48882e-11 1132.04 11.4902 4.27778 6082.75 -0.679327
338 6489 5290.62 1.91671e-181 0 0 0.208411 5.85743e-06 9.04668e-12 1129.16 11.5401 4.32496 6435.85 0.6598
339 6528 5662.7 2.47042e-181 0 0 0.209052 4.78422e-06 5.47697e-12 1126.28 11.5901 4.37262 6805.15 -3.43026
340 7030 6050.83 3.18384e-181 0 0 0.209694 3.90383e-06 3.30365e-12 1123.41 11.6403 4.42074 7190.51 -1.91435
341 7435 6454.77 4.10298e-181 0 0 0.210338 3.18235e-06 1.98542e-12 1120.54 11.6907 4.46933 7591.68 -1.81711
342 7833 6874.19 5.28707e-181 0 0 0.210984 2.59168e-06 1.18881e-12 1117.67 11.7412 4.51839 8008.34 -1.98111
343 8069 7308.65 6.81236e-181 0 0 0.211632 2.10859e-06 7.09213e-13 1114.81 11.792 4.56794 8440.03 -4.13045
344 8487 7757.59 8.77702e-181 0 0 0.212282 1.71388e-06 4.21546e-13 1111.95 11.8429 4.61797 8886.21 -4.3334
345 8722 8220.37 1.13074e-180 0 0 0.212933 1.3917e-06 2.49641e-13 1109.09 11.8941 4.66849 9346.24 -6.68409
346 9308 8696.22 1.45662e-180 0 0 0.213587 1.12898e-06 1.47296e-13 1106.24 11.9454 4.7195 9819.34 -5.30002
347 9862 9184.26 1.87628e-180 0 0 0.214242 9.14963e-07 8.65902e-14 1103.39 11.9969 4.771 10304.6 -4.45715
348 10269 9683.5 2.41665e-180 0 0 0.214899 7.40796e-07 5.07166e-14 1100.54 12.0486 4.823 10801.1 -5.25111
349 10600 10192.8 3.11242e-180 0 0 0.215558 5.99197e-07 2.95962e-14 1097.7 12.1005 4.87551 11307.7 -6.87405
350 11178 10711.1 4.0082e-180 0 0 0.216219 4.84193e-07 1.72077e-14 1094.86 12.1526 4.92853 11823.2 -6.10271
351 11601 11236.8 5.1614e-180 0 0 0.216882 3.9088e-07 9.96818e-15 1092.02 12.2049 4.98205 12346.3 -6.91936
352 12389 11768.8 6.64588e-180 0 0 0.217546 3.15243e-07 5.75322e-15 1089.19 12.2574 5.0361 12875.5 -4.37052
353 12627 12305.3 8.55666e-180 0 0 0.218213 2.53994e-07 3.30834e-15 1086.36 12.31 5.09066 13409.3 -6.96158
354 13045 12844.8 1.1016e-179 0 0 0.218881 2.04446e-07 1.89545e-15 1083.54 12.3629 5.14575 13946.1 -7.88926
355 13733 13385.6 1.41811e-179 0 0 0.219551 1.64404e-07 1.08198e-15 1080.72 12.416 5.20136 14484.1 -6.40978
356 14320 13925.9 1.82542e-179 0 0 0.220223 1.32075e-07 6.15356e-16 1077.9 12.4692 5.25751 15021.7 -5.86398
357 14672 14463.8 2.34954e-179 0 0 0.220897 1.06e-07 3.4869e-16 1075.08 12.5227 5.3142 15556.9 -7.30568
358 15264 14997.4 3.02391e-179 0 0 0.221573 8.49902e-08 1.96859e-16 1072.27 12.5763 5.37143 16087.8 -6.66816
359 15832 15524.7 3.89155e-179 0 0 0.222251 6.80783e-08 1.10732e-16 1069.47 12.6301 5.4292 16612.5 -6.20293
360 16377 16043.8 5.00776e-179 0 0 0.222931 5.44784e-08 6.20579e-17 1066.66 12.6842 5.48753 17128.9 -5.87518
361 16693 16552.6 6.44364e-179 0 0 0.223612 4.3553e-08 3.46516e-17 1063.86 12.7384 5.54641 17634.9 -7.29037
362 17379 17048.9 8.29061e-179 0 0 0.224296 3.47846e-08 1.92776e-17 1061.07 12.7929 5.60585 18128.6 -5.68632
363 17934 17530.9 1.06662e-178 0 0 0.224981 2.77545e-08 1.06853e-17 1058.27 12.8475 5.66585 18607.9 -5.03223
364 18265 17996.4 1.37213e-178 0 0 0.225669 2.21237e-08 5.90095e-18 1055.49 12.9023 5.72642 19070.7 -5.96184
365 18654 18443.4 1.76503e-178 0 0 0.226358 1.7618e-08 3.24685e-18 1052.7 12.9574 5.78756 19515.1 -6.30466
366 19291 18870 2.27026e-178 0 0 0.227049 1.40163e-08 1.77994e-18 1049.92 13.0126 5.84928 19939 -4.66555
367 19763 19274.2 2.91988e-178 0 0 0.227743 1.11401e-08 9.72192e-19 1047.14 13.068 5.91158 20340.6 -4.10851
368 20317 19654.3 3.7551e-178 0 0 0.228438 8.84543e-09 5.29057e-19 1044.37 13.1237 5.97447 20718 -2.81296
369 20675 20008.3 4.82886e-178 0 0 0.229135 7.01659e-09 2.86851e-19 1041.6 13.1795 6.03795 21069.4 -2.74277
370 20862 20334.8 6.2092e-178 0 0 0.229834 5.56045e-09 1.54958e-19 1038.83 13.2356 6.10202 21393.2 -3.67767
371 21673 20632.1 7.98349e-178 0 0 0.230535 4.40221e-09 8.34015e-20 1036.07 13.2918 6.1667 21687.8 -0.100831
372 21682 20898.8 1.0264e-177 0 0 0.231238 3.48184e-09 4.47237e-20 1033.31 13.3483 6.23197 21951.9 -1.83303
373 22057 21133.6 1.3195e-177 0 0 0.231943 2.75121e-09 2.38949e-20 1030.55 13.4049 6.29786 22184.1 -0.855788
374 22481 21335.4 1.69616e-177 0 0 0.23265 2.17177e-09 1.27197e-20 1027.8 13.4618 6.36436 22383.3 0.651862
375 22508 21503.2 2.18018e-177 0 0 0.233359 1.71271e-09 6.74606e-21 1025.05 13.5189 6.43148 22548.4 -0.269347
376 22982 21636.1 2.80211e-177 0 0 0.23407 1.34936e-09 3.56474e-21 1022.31 13.5761 6.49923 22678.7 2.00062
377 23011 21733.5 3.60118e-177 0 0 0.234783 1.06206e-09 1.87676e-21 1019.57 13.6336 6.5676 22773.5 1.56563
378 23132 21794.9 4.62776e-177 0 0 0.235498 8.35118e-10 9.8445e-22 1016.83 13.6913 6.63661 22832.3 1.97048
379 23298 21820 5.94653e-177 0 0 0.236215 6.56029e-10 5.14495e-22 1014.1 13.7492 6.70625 22854.8 2.90357
380 23507 21808.7 7.64054e-177 0 0 0.236934 5.14843e-10 2.679e-22 1011.37 13.8073 6.77654 22840.9 4.3446
381 23319 21761 9.81638e-177 0 0 0.237655 4.03649e-10 1.38985e-22 1008.64 13.8656 6.84748 22790.6 3.46029
382 23422 21677.2 1.26109e-176 0 0 0.238378 3.16162e-10 7.18399e-23 1005.92 13.9242 6.91906 22704.2 4.69037
383 23105 21557.6 1.61997e-176 0 0 0.239103 2.47396e-10 3.69971e-23 1003.2 13.9829 6.99131 22582 3.44044
384 23188 21403 2.08082e-176 0 0 0.239831 1.93398e-10 1.89834e-23 1000.49 14.0418 7.06422 22424.8 5.012
385 23075 21213.9 2.67258e-176 0 0 0.24056 1.51038e-10 9.70469e-24 997.78 14.101 7.1378 22233.2 5.54168
386 22747 20991.5 3.43235e-176 0 0 0.241291 1.17842e-10 4.94303e-24 995.074 14.1604 7.21205 22008.2 4.89867
387 22506 20736.7 4.40779e-176 0 0 0.242024 9.18522e-11 2.50847e-24 992.371 14.22 7.28697 21750.8 5.03379
388 22094 20450.8 5.66001e-176 0 0 0.242759 7.15247e-11 1.26832e-24 989.673 14.2798 7.36258 21462.4 4.24922
389 21901 20135.2 7.26742e-176 0 0 0.243497 5.56416e-11 6.38925e-25 986.979 14.3398 7.43888 21144.2 5.11359
390 21542 19791.4 9.33061e-176 0 0 0.244236 4.32433e-11 3.20683e-25 984.288 14.4 7.51587 20797.9 5.06993
391 21290 19421 1.19786e-175 0 0 0.244978 3.3575e-11 1.60363e-25 981.602 14.4605 7.59356 20424.9 5.92882
392 20737 19025.7 1.5377e-175 0 0 0.245721 2.60429e-11 7.98983e-26 978.919 14.5211 7.67196 20027.1 4.92978
393 20419 18607.4 1.97379e-175 0 0 0.246467 2.01809e-11 3.96619e-26 976.24 14.582 7.75106 19606.2 5.688
394 19945 18167.9 2.53337e-175 0 0 0.247215 1.56231e-11 1.96161e-26 973.565 14.6431 7.83088 19164.2 5.52896
395 19276 17709.1 3.25135e-175 0 0 0.247964 1.20829e-11 9.66621e-27 970.894 14.7044 7.91142 18702.9 4.12787
396 19019 17233.2 4.1725e-175 0 0 0.248716 9.3358e-12 4.74572e-27 968.227 14.7659 7.99268 18224.4 5.76173
397 18502 16742 5.3542e-175 0 0 0.24947 7.20625e-12 2.32141e-27 965.564 14.8277 8.07467 17730.7 5.67024
398 17774 16237.7 6.87006e-175 0 0 0.250226 5.55704e-12 1.13137e-27 962.905 14.8896 8.15739 17223.9 4.1262
399 17210 15722.3 8.81441e-175 0 0 0.250985 4.28109e-12 5.49366e-28 960.25 14.9518 8.24086 16706 3.84194
400 16894 15197.8 1.13082e-174 0 0 0.251745 3.2949e-12 2.6578e-28 957.599 15.0142 8.32508 16179 5.50071
401 16350 14666.4 1.45064e-174 0 0 0.252507 2.53342e-12 1.28111e-28 954.952 15.0769 8.41004 15645.1 5.51306
402 15644 14129.9 1.86077e-174 0 0 0.253272 1.94603e-12 6.15252e-29 952.308 15.1397 8.49576 15106.1 4.30092
403 14929 13590.3 2.38668e-174 0 0 0.254039 1.49337e-12 2.9439e-29 949.669 15.2028 8.58225 14564 2.98757
404 14565 13049.4 3.06098e-174 0 0 0.254808 1.14489e-12 1.40345e-29 947.034 15.2661 8.6695 14020.7 4.51032
405 13710 12509.2 3.92551e-174 0 0 0.255579 8.76867e-13 6.66614e-30 944.403 15.3296 8.75753 13478 1.98149
406 13182 11971.4 5.03381e-174 0 0 0.256352 6.70938e-13 3.15468e-30 941.776 15.3933 8.84633 12937.7 2.12816
407 12884 11437.5 6.45454e-174 0 0 0.257127 5.12871e-13 1.48744e-30 939.153 15.4573 8.93592 12401.3 4.2522
408 11971 10909.3 8.27563e-174 0 0 0.257904 3.91661e-13 6.98758e-31 936.534 15.5215 9.02631 11870.6 0.91764
409 11564 10388 1.06097e-173 0 0 0.258684 2.98806e-13 3.27053e-31 933.918 15.5859 9.11748 11346.9 2.01891
410 10954 9875.16 1.36011e-173 0 0 0.259466 2.27743e-13 1.52515e-31 931.307 15.6506 9.20946 10831.6 1.16956
411 10429 9371.97 1.74345e-173 0 0 0.26025 1.73411e-13 7.08614e-32 928.701 15.7154 9.30225 10325.9 1.00913
412 9923 8879.57 2.23466e-173 0 0 0.261036 1.31913e-13 3.28028e-32 926.098 15.7805 9.39585 9831.1 0.922551
413 9301 8398.99 2.86406e-173 0 0 0.261824 1.00247e-13 1.51292e-32 923.499 15.8459 9.49026 9348.09 -0.488282
414 8842 7931.17 3.67045e-173 0 0 0.262615 7.6109e-14 6.95223e-33 920.904 15.9114 9.58551 8877.84 -0.381105
415 8466 7476.91 4.70353e-173 0 0 0.263407 5.77266e-14 3.18299e-33 918.313 15.9772 9.68158 8421.14 0.487503
416 7818 7036.9 6.02692e-173 0 0 0.264202 4.37414e-14 1.45195e-33 915.727 16.0432 9.77849 7978.71 -1.81761
417 7440 6611.73 7.72206e-173 0 0 0.265 3.3112e-14 6.59886e-34 913.144 16.1095 9.87624 7551.13 -1.28834
418 6910 6201.88 9.89324e-173 0 0 0.265799 2.50413e-14 2.98807e-34 910.566 16.176 9.97484 7138.87 -2.75323
419 6579 5807.73 1.26739e-172 0 0 0.2666 1.89192e-14 1.34808e-34 907.992 16.2427 10.0743 6742.31 -2.01339
420 6070 5429.55 1.62349e-172 0 0 0.267404 1.428e-14 6.05961e-35 905.421 16.3096 10.1746 6361.73 -3.74441
421 5764 5067.53 2.07948e-172 0 0 0.26821 1.07678e-14 2.7138e-35 902.855 16.3768 10.2758 5997.31 -3.07301
422 5443 4721.75 2.66335e-172 0 0 0.269018 8.11157e-15 1.21091e-35 900.293 16.4442 10.3778 5649.14 -2.79404
423 5044 4392.22 3.4109e-172 0 0 0.269829 6.10462e-15 5.38334e-36 897.736 16.5119 10.4808 5317.22 -3.84703
424 4721 4078.87 4.36793e-172 0 0 0.270642 4.58976e-15 2.38448e-36 895.182 16.5798 10.5846 5001.49 -4.08226
425 4410 3781.56 5.59306e-172 0 0 0.271457 3.44745e-15 1.0523e-36 892.632 16.6479 10.6893 4701.8 -4.39403
426 4119 3500.06 7.16127e-172 0 0 0.272274 2.58691e-15 4.62689e-37 890.087 16.7162 10.7949 4417.93 -4.65775
427 3921 3234.11 9.16849e-172 0 0 0.273093 1.93929e-15 2.02695e-37 887.546 16.7848 10.9014 4149.62 -3.65101
428 3597 2983.39 1.17374e-171 0 0 0.273915 1.45238e-15 8.84705e-38 885.009 16.8536 11.0088 3896.53 -4.99426
429 3375 2747.5 1.5025e-171 0 0 0.274739 1.08667e-15 3.84732e-38 882.476 16.9227 11.1171 3658.29 -4.8764
430 3100 2526.05 1.9232e-171 0 0 0.275565 8.12247e-16 1.66695e-38 879.947 16.992 11.2263 3434.49 -6.00759
431 2965 2318.57 2.4615e-171 0 0 0.276394 6.06536e-16 7.19594e-39 877.422 17.0616 11.3365 3224.66 -4.76867
432 2752 2124.57 3.15023e-171 0 0 0.277225 4.52482e-16 3.09498e-39 874.902 17.1313 11.4476 3028.33 -5.26753
433 2647 1943.56 4.03136e-171 0 0 0.278058 3.37228e-16 1.32627e-39 872.386 17.2014 11.5596 2844.99 -3.84826
434 2490 1775.01 5.15856e-171 0 0 0.278894 2.51086e-16 5.6625e-40 869.874 17.2716 11.6726 2674.11 -3.6895
435 2210 1618.37 6.60042e-171 0 0 0.279732 1.86766e-16 2.40873e-40 867.366 17.3421 11.7866 2515.14 -6.49088
436 2098 1473.08 8.44466e-171 0 0 0.280572 1.38788e-16 1.02087e-40 864.863 17.4129 11.9015 2367.54 -5.88468
437 1994 1338.61 1.08034e-170 0 0 0.281414 1.03034e-16 4.31081e-41 862.363 17.4839 12.0173 2230.75 -5.30189
438 1908 1214.37 1.38199e-170 0 0 0.282259 7.64162e-17 1.81363e-41 859.868 17.5551 12.1341 2104.21 -4.49202
439 1808 1099.83 1.76773e-170 0 0 0.283106 5.66198e-17 7.60227e-42 857.377 17.6266 12.2519 1987.37 -4.2185
440 1723 994.435 2.26097e-170 0 0 0.283955 4.1911e-17 3.17498e-42 854.89 17.6983 12.3707 1879.68 -3.77456
441 1650 897.635 2.89161e-170 0 0 0.284807 3.09931e-17 1.32112e-42 852.408 17.7703 12.4905 1780.59 -3.21488
442 1543 808.906 3.69787e-170 0 0 0.285661 2.2897e-17 5.47704e-43 849.93 17.8425 12.6113 1689.58 -3.73145
443 1434 727.731 4.72859e-170 0 0 0.286518 1.68993e-17 2.26232e-43 847.456 17.915 12.7331 1606.12 -4.54528
444 1345 653.609 6.04614e-170 0 0 0.287377 1.24605e-17 9.31033e-44 844.986 17.9877 12.8559 1529.73 -5.03695
445 1286 586.058 7.73021e-170 0 0 0.288238 9.17863e-18 3.8175e-44 842.52 18.0607 12.9797 1459.91 -4.84948
446 1204 524.61 9.88261e-170 0 0 0.289101 6.75458e-18 1.55954e-44 840.059 18.1339 13.1045 1396.2 -5.53902
447 1220 468.822 1.26334e-169 0 0 0.289967 4.96587e-18 6.34774e-45 837.602 18.2073 13.2303 1338.15 -3.38267
448 1166 418.267 1.61485e-169 0 0 0.290836 3.64728e-18 2.57421e-45 835.15 18.281 13.3572 1285.35 -3.49508
449 1191 372.541 2.06402e-169 0 0 0.291706 2.67621e-18 1.04009e-45 832.701 18.355 13.4852 1237.37 -1.34374
450 1075 331.26 2.63792e-169 0 0 0.29258 1.96177e-18 4.18701e-46 830.257 18.4292 13.6142 1193.85 -3.62497
451 1033 294.061 3.37115e-169 0 0 0.293455 1.43665e-18 1.67934e-46 827.817 18.5037 13.7442 1154.42 -3.7778
452 1027 260.605 4.30784e-169 0 0 0.294333 1.05107e-18 6.71085e-47 825.381 18.5784 13.8753 1118.73 -2.8625
453 987 230.569 5.50438e-169 0 0 0.295213 7.68229e-19 2.6719e-47 822.95 18.6534 14.0075 1086.47 -3.16632
454 979 203.654 7.03274e-169 0 0 0.296096 5.60952e-19 1.0599e-47 820.523 18.7286 14.1407 1057.34 -2.50385
455 969 179.581 8.98479e-169 0 0 0.296981 4.09201e-19 4.18904e-48 818.1 18.8041 14.275 1031.06 -1.99358
456 947 158.09 1.14778e-168 0 0 0.297869 2.98212e-19 1.64955e-48 815.682 18.8798 14.4104 1007.36 -1.96143
457 895 138.938 1.46614e-168 0 0 0.298759 2.17115e-19 6.47176e-49 813.268 18.9558 14.547 986.007 -3.04203
458 884 121.902 1.87266e-168 0 0 0.299652 1.57918e-19 2.52977e-49 810.858 19.032 14.6846 966.777 -2.78408
459 938 106.777 2.39172e-168 0 0 0.300547 1.1475e-19 9.85245e-50 808.453 19.1085 14.8233 949.462 -0.374245
460 860 93.3724 3.05441e-168 0 0 0.301444 8.33002e-20 3.82305e-50 806.051 19.1853 14.9631 933.874 -2.51907
461 886 81.5142 3.90043e-168 0 0 0.302344 6.04113e-20 1.47802e-50 803.655 19.2623 15.1041 919.837 -1.13679
462 881 71.0433 4.9804e-168 0 0 0.303246 4.37691e-20 5.69315e-51 801.262 19.3396 15.2462 907.194 -0.882509
463 838 61.8141 6.35891e-168 0 0 0.304151 3.16806e-20 2.18489e-51 798.874 19.4171 15.3894 895.799 -1.99662
464 816 53.6941 8.11836e-168 0 0 0.305058 2.29085e-20 8.35428e-52 796.49 19.4949 15.5338 885.518 -2.43361
465 819 46.5629 1.03639e-167 0 0 0.305968 1.65491e-20 3.18267e-52 794.11 19.5729 15.6793 876.232 -1.99983
466 789 40.3114 1.32294e-167 0 0 0.30688 1.19435e-20 1.20803e-52 791.735 19.6513 15.826 867.831 -2.80645
467 764 34.841 1.6886e-167 0 0 0.307795 8.61122e-21 4.56845e-53 789.364 19.7298 15.9739 860.217 -3.481
468 774 30.0627 2.15517e-167 0 0 0.308712 6.20261e-21 1.72132e-53 786.998 19.8087 16.1229 853.301 -2.85041
469 819 25.8964 2.75044e-167 0 0 0.309632 4.46335e-21 6.46189e-54 784.636 19.8878 16.2731 847.003 -0.978492
470 829 22.2703 3.50986e-167 0 0 0.310554 3.20866e-21 2.41691e-54 782.278 19.9671 16.4245 841.25 -0.425475
471 758 19.1199 4.47862e-167 0 0 0.311479 2.30443e-21 9.00666e-55 779.925 20.0468 16.5771 835.98 -2.83235
472 786 16.3878 5.71433e-167 0 0 0.312407 1.65341e-21 3.34404e-55 777.575 20.1267 16.7309 831.133 -1.60985
473 768 14.0227 7.29044e-167 0 0 0.313337 1.18515e-21 1.23703e-55 775.231 20.2068 16.8859 826.659 -2.11669
474 827 11.9789 9.30057e-167 0 0 0.314269 8.48683e-22 4.55928e-56 772.89 20.2873 17.0421 822.513 0.156031
475 732 10.2159 1.1864e-166 0 0 0.315204 6.07146e-22 1.67422e-56 770.554 20.368 17.1995 818.653 -3.20279
476 777 8.6978 1.51329e-166 0 0 0.316141 4.33927e-22 6.1254e-57 768.223 20.4489 17.3582 815.044 -1.36482
477 734 7.39295 1.93009e-166 0 0 0.317082 3.09826e-22 2.23285e-57 765.896 20.5301 17.5181 811.654 -2.86626
478 766 6.27337 2.46151e-166 0 0 0.318024 2.21002e-22 8.10937e-58 763.573 20.6116 17.6792 808.455 -1.53396
479 784 5.31445 3.139e-166 0 0 0.318969 1.57489e-22 2.93439e-58 761.254 20.6934 17.8416 805.423 -0.7651
480 791 4.49459 4.00266e-166 0 0 0.319917 1.1212e-22 1.05792e-58 758.94 20.7755 18.0052 802.536 -0.410155
481 754 3.79487 5.10355e-166 0 0 0.320868 7.97424e-23 3.80007e-59 756.631 20.8578 18.1702 799.774 -1.667
482 740 3.19873 6.50675e-166 0 0 0.321821 5.66597e-23 1.35998e-59 754.325 20.9403 18.3363 797.123 -2.09987
483 740 2.69174 8.29511e-166 0 0 0.322776 4.02194e-23 4.84929e-60 752.024 21.0232 18.5038 794.566 -2.00589
484 776 2.26133 1.05742e-165 0 0 0.323734 2.85216e-23 1.72277e-60 749.728 21.1063 18.6726 792.092 -0.577666
485 771 1.89657 1.34784e-165 0 0 0.324695 2.02064e-23 6.09787e-61 747.436 21.1897 18.8426 789.689 -0.673085
486 750 1.58799 1.7179e-165 0 0 0.325659 1.43015e-23 2.15047e-61 745.148 21.2734 19.014 787.349 -1.3638
487 784 1.3274 2.1894e-165 0 0 0.326625 1.01123e-23 7.55601e-62 742.865 21.3574 19.1866 785.063 -0.0379608
488 765 1.10772 2.79009e-165 0 0 0.327593 7.14325e-24 2.64518e-62 740.586 21.4416 19.3606 782.824 -0.644411
489 763 0.922857 3.55531e-165 0 0 0.328565 5.04102e-24 9.22615e-63 738.312 21.5261 19.5359 780.625 -0.638066
490 720 0.76756 4.53007e-165 0 0 0.329538 3.554e-24 3.20619e-63 736.041 21.6109 19.7126 778.462 -2.17875
491 767 0.637331 5.77163e-165 0 0 0.330515 2.50319e-24 1.1101e-63 733.776 21.6959 19.8905 776.33 -0.336891
492 749 0.528314 7.35291e-165 0 0 0.331494 1.76135e-24 3.82946e-64 731.515 21.7813 20.0699 774.226 -0.92172
493 741 0.437213 9.36672e-165 0 0 0.332476 1.23816e-24 1.31619e-64 729.258 21.8669 20.2505 772.145 -1.14414
494 745 0.361218 1.19311e-164 0 0 0.333461 8.69526e-25 4.50713e-65 727.005 21.9528 20.4326 770.085 -0.919058
495 728 0.297934 1.51965e-164 0 0 0.334448 6.1005e-25 1.53775e-65 724.757 22.0389 20.616 768.045 -1.48416
496 764 0.245327 1.93541e-164 0 0 0.335438 4.27588e-25 5.22728e-66 722.514 22.1254 20.8008 766.021 -0.0731094
497 756 0.201672 2.46473e-164 0 0 0.33643 2.99407e-25 1.77039e-66 720.275 22.2121 20.9869 764.012 -0.29139
498 765 0.165508 3.13857e-164 0 0 0.337426 2.09448e-25 5.97401e-67 718.04 22.2991 21.1745 762.017 0.107864
499 716 0.135603 3.99633e-164 0 0 0.338424 1.46375e-25 2.00847e-67 715.81 22.3864 21.3634 760.034 -1.64562
500 740 0.110915 5.08812e-164 0 0 0.339424 1.02196e-25 6.72774e-68 713.584 22.474 21.5538 758.062 -0.663978
501 728 0.0905712 6.47771e-164 0 0 0.340428 7.12816e-26 2.24531e-68 711.363 22.5619 21.7456 756.101 -1.04149
502 718 0.0738351 8.24616e-164 0 0 0.341434 4.96704e-26 7.46597e-69 709.146 22.65 21.9388 754.15 -1.3491
503 684 0.0600911 1.04966e-163 0 0 0.342443 3.45777e-26 2.47343e-69 706.933 22.7385 22.1334 752.208 -2.60798
504 760 0.0488239 1.33602e-163 0 0 0.343455 2.40475e-26 8.16427e-70 704.725 22.8272 22.3295 750.274 0.352799
505 729 0.039603 1.70038e-163 0 0 0.344469 1.67079e-26 2.68496e-70 702.521 22.9162 22.527 748.349 -0.716618
506 729 0.03207 2.16393e-163 0 0 0.345486 1.15971e-26 8.79755e-71 700.322 23.0055 22.726 746.431 -0.645601
507 741 0.0259266 2.75366e-163 0 0 0.346506 8.0418e-27 2.87203e-71 698.127 23.0951 22.9264 744.521 -0.12936
508 739 0.020925 3.50382e-163 0 0 0.347528 5.57102e-27 9.34157e-72 695.937 23.1849 23.1283 742.619 -0.133121
509 772 0.0168601 4.45801e-163 0 0 0.348554 3.85561e-27 3.02729e-72 693.751 23.2751 23.3317 740.723 1.12567
510 747 0.0135622 5.67163e-163 0 0 0.349582 2.6658e-27 9.77445e-73 691.57 23.3655 23.5365 738.835 0.298739
511 702 0.0108911 7.21508e-163 0 0 0.350613 1.84137e-27 3.14437e-73 689.393 23.4563 23.7429 736.954 -1.31924
512 682 0.00873155 9.17786e-163 0 0 0.351647 1.27066e-27 1.00781e-73 687.22 23.5473 23.9507 735.079 -2.03249
513 732 0.00698851 1.16737e-162 0 0 0.352683 8.7598e-28 3.2183e-74 685.052 23.6386 24.1601 733.211 -0.0447486
514 773 0.00558409 1.48472e-162 0 0 0.353722 6.03304e-28 1.02395e-74 682.889 23.7302 24.3709 731.349 1.49808
515 763 0.00445445 1.88818e-162 0 0 0.354764 4.15102e-28 3.24588e-75 680.73 23.8221 24.5833 729.494 1.21299
516 724 0.00354741 2.40111e-162 0 0 0.355809 2.85332e-28 1.02516e-75 678.575 23.9143 24.7973 727.646 -0.135495
517 683 0.00282035 3.05315e-162 0 0 0.356857 1.9594e-28 3.22591e-76 676.425 24.0068 25.0127 725.804 -1.63784
518 733 0.00223856 3.88195e-162 0 0 0.357908 1.34423e-28 1.01139e-76 674.279 24.0996 25.2297 723.968 0.333594
519 727 0.00177382 4.93536e-162 0 0 0.358961 9.21296e-29 3.15927e-77 672.137 24.1927 25.4483 722.139 0.180279
