372 248 0 0 2.47564e-10 3.50609 231.851 0.0573099 1.37361e-195 235.414 0.799203
373 210 0 0 2.61925e-10 3.78098 232.002 0.0575155 1.67375e-195 235.841 -1.78317
374 244 0 0 2.77103e-10 4.07454 232.153 0.0577218 2.03937e-195 236.286 0.493863
375 243 0 0 2.93144e-10 4.38779 232.305 0.0579287 2.48475e-195 236.75 0.40092
376 224 0 0 3.10094e-10 4.72179 232.456 0.0581364 3.02727e-195 237.236 -0.884343
377 238 0 0 3.28006e-10 5.07763 232.607 0.0583448 3.68808e-195 237.743 0.0166756
378 242 0 0 3.46931e-10 5.45642 232.758 0.0585538 4.49295e-195 238.273 0.239597
379 230 0 0 3.66927e-10 5.85933 232.909 0.0587636 5.47323e-195 238.827 -0.582022
380 189 0 0 3.88052e-10 6.28756 233.06 0.058974 6.66711e-195 239.406 -3.6665
381 224 0 0 4.1037e-10 6.74231 233.21 0.0591852 8.12105e-195 240.012 -1.06984
382 238 0 0 4.33945e-10 7.22485 233.361 0.059397 9.89163e-195 240.645 -0.17147
383 245 0 0 4.58847e-10 7.73645 233.512 0.0596096 1.20477e-194 241.308 0.235887
384 223 0 0 4.8515e-10 8.27843 233.662 0.0598229 1.46731e-194 242.001 -1.27237
385 248 0 0 5.1293e-10 8.85213 233.813 0.0600369 1.78699e-194 242.725 0.334964
386 236 0 0 5.42268e-10 9.4589 233.963 0.0602516 2.17622e-194 243.482 -0.487063
387 226 0 0 5.73251e-10 10.1001 234.114 0.060467 2.65012e-194 244.274 -1.21558
388 236 0 0 6.05969e-10 10.7772 234.264 0.0606832 3.22707e-194 245.102 -0.592476
389 211 0 0 6.40515e-10 11.4915 234.414 0.0609 3.92946e-194 245.967 -2.4072
390 216 0 0 6.76992e-10 12.2446 234.564 0.0611176 4.78452e-194 246.87 -2.10044
391 228 0 0 7.15503e-10 13.0377 234.714 0.0613359 5.8254e-194 247.813 -1.31218
392 229 0 0 7.5616e-10 13.8725 234.864 0.061555 7.09241e-194 248.798 -1.30832
393 245 0 0 7.9908e-10 14.7503 235.014 0.0617748 8.63462e-194 249.826 -0.308343
394 247 0 0 8.44387e-10 15.6725 235.164 0.0619953 1.05117e-193 250.899 -0.248065
395 257 0 0 8.92209e-10 16.6406 235.314 0.0622165 1.27963e-193 252.017 0.310845
396 256 0 0 9.42684e-10 17.6561 235.464 0.0624385 1.55768e-193 253.182 0.176114
397 227 0 0 9.95956e-10 18.7203 235.613 0.0626613 1.89606e-193 254.396 -1.81835
398 241 0 0 1.05218e-09 19.8346 235.763 0.0628847 2.30785e-193 255.66 -0.944356
399 269 0 0 1.1115e-09 21.0004 235.912 0.0631089 2.80895e-193 256.976 0.733124
400 239 0 0 1.17411e-09 22.2191 236.062 0.0633339 3.41871e-193 258.344 -1.25127
401 241 0 0 1.24016e-09 23.4918 236.211 0.0635596 4.16065e-193 259.766 -1.20885
402 242 0 0 1.30986e-09 24.82 236.36 0.0637861 5.0634e-193 261.244 -1.23706
403 243 0 0 1.38339e-09 26.2046 236.51 0.0640133 6.16174e-193 262.778 -1.26877
404 217 0 0 1.46096e-09 27.6471 236.659 0.0642413 7.49801e-193 264.37 -3.21568
405 244 0 0 1.54279e-09 29.1483 236.808 0.06447 9.12368e-193 266.02 -1.40971
406 265 0 0 1.62911e-09 30.7093 236.957 0.0646995 1.11013e-192 267.731 -0.167738
407 242 0 0 1.72015e-09 32.331 237.105 0.0649297 1.35071e-192 269.501 -1.76786
408 232 0 0 1.81618e-09 34.0144 237.254 0.0651608 1.64335e-192 271.334 -2.58239
409 268 0 0 1.91745e-09 35.7601 237.403 0.0653925 1.9993e-192 273.229 -0.319384
410 238 0 0 2.02425e-09 37.5689 237.552 0.0656251 2.43225e-192 275.186 -2.41042
411 284 0 0 2.13687e-09 39.4414 237.7 0.0658584 2.95883e-192 277.207 0.403064
412 267 0 0 2.25563e-09 41.3779 237.849 0.0660925 3.59925e-192 279.293 -0.752299
413 250 0 0 2.38084e-09 43.3788 237.997 0.0663274 4.37811e-192 281.442 -1.98858
414 249 0 0 2.51286e-09 45.4443 238.145 0.0665631 5.32527e-192 283.656 -2.19626
415 268 0 0 2.65204e-09 47.5746 238.294 0.0667995 6.47705e-192 285.935 -1.09556
416 281 0 0 2.79876e-09 49.7696 238.442 0.0670367 7.87762e-192 288.279 -0.434203
417 288 0 0 2.95343e-09 52.0291 238.59 0.0672747 9.58062e-192 290.686 -0.158297
418 279 0 0 3.11645e-09 54.3528 238.738 0.0675135 1.16513e-191 293.158 -0.847636
419 278 0 0 3.28829e-09 56.7401 238.886 0.0677531 1.41689e-191 295.694 -1.06121
420 286 0 0 3.46939e-09 59.1905 239.034 0.0679935 1.72297e-191 298.292 -0.72686
421 328 0 0 3.66025e-09 61.7031 239.182 0.0682347 2.09508e-191 300.953 1.49342
422 278 0 0 3.86138e-09 64.277 239.329 0.0684767 2.54745e-191 303.675 -1.53987
423 293 0 0 4.07332e-09 66.9109 239.477 0.0687195 3.09736e-191 306.456 -0.786135
424 284 0 0 4.29664e-09 69.6035 239.624 0.068963 3.76581e-191 309.297 -1.50109
425 309 0 0 4.53194e-09 72.3534 239.772 0.0692074 4.57833e-191 312.194 -0.181727
426 318 0 0 4.77984e-09 75.1588 239.919 0.0694526 5.56592e-191 315.147 0.159961
427 318 0 0 5.041e-09 78.0179 240.067 0.0696986 6.76625e-191 318.154 -0.00864054
428 300 0 0 5.31611e-09 80.9285 240.214 0.0699455 8.22508e-191 321.212 -1.22468
429 323 0 0 5.60591e-09 83.8884 240.361 0.0701931 9.998e-191 324.319 -0.0734166
430 330 0 0 5.91116e-09 86.8952 240.508 0.0704416 1.21526e-190 327.474 0.139078
431 295 0 0 6.23266e-09 89.9462 240.655 0.0706908 1.47708e-190 330.672 -2.07689
432 318 0 0 6.57126e-09 93.0386 240.802 0.0709409 1.79523e-190 333.911 -0.892256
433 342 0 0 6.92784e-09 96.1693 240.948 0.0711919 2.18182e-190 337.189 0.260151
434 310 0 0 7.30334e-09 99.3352 241.095 0.0714436 2.65154e-190 340.502 -1.73239
435 337 0 0 7.69874e-09 102.533 241.242 0.0716962 3.22225e-190 343.846 -0.372942
436 352 0 0 8.11507e-09 105.759 241.388 0.0719496 3.91563e-190 347.219 0.254832
437 359 0 0 8.5534e-09 109.009 241.535 0.0722039 4.758e-190 350.616 0.442495
438 362 0 0 9.01488e-09 112.28 241.681 0.072459 5.78134e-190 354.033 0.418716
439 355 0 0 9.50069e-09 115.567 241.827 0.0727149 7.02448e-190 357.467 -0.130947
440 384 0 0 1.00121e-08 118.867 241.974 0.0729717 8.53456e-190 360.913 1.17814
441 372 0 0 1.05504e-08 122.174 242.12 0.0732293 1.03688e-189 364.367 0.395752
442 424 0 0 1.1117e-08 125.485 242.266 0.0734878 1.25968e-189 367.824 2.72814
443 409 0 0 1.17133e-08 128.794 242.412 0.0737471 1.53027e-189 371.28 1.86515
444 391 0 0 1.23409e-08 132.098 242.558 0.0740073 1.85892e-189 374.729 0.822846
445 398 0 0 1.30013e-08 135.39 242.703 0.0742683 2.25805e-189 378.168 0.994101
446 434 0 0 1.36963e-08 138.667 242.849 0.0745302 2.74276e-189 381.59 2.51575
447 397 0 0 1.44276e-08 141.922 242.995 0.074793 3.33137e-189 384.992 0.602684
448 394 0 0 1.5197e-08 145.152 243.14 0.0750566 4.04613e-189 388.367 0.283799
449 408 0 0 1.60065e-08 148.35 243.286 0.0753211 4.91403e-189 391.71 0.806452
450 416 0 0 1.68581e-08 151.511 243.431 0.0755864 5.96784e-189 395.017 1.02875
451 476 0 0 1.7754e-08 154.631 243.576 0.0758526 7.24732e-189 398.283 3.56217
452 455 0 0 1.86963e-08 157.703 243.721 0.0761197 8.80073e-189 401.5 2.50811
453 439 0 0 1.96876e-08 160.723 243.866 0.0763877 1.06866e-188 404.665 1.6387
454 407 0 0 2.07302e-08 163.685 244.011 0.0766566 1.29761e-188 407.773 -0.038293
455 448 0 0 2.18266e-08 166.583 244.156 0.0769263 1.57554e-188 410.816 1.75676
456 438 0 0 2.29798e-08 169.414 244.301 0.0771969 1.91292e-188 413.792 1.15671
457 433 0 0 2.41924e-08 172.171 244.446 0.0774684 2.32244e-188 416.694 0.783628
458 454 0 0 2.54675e-08 174.849 244.59 0.0777408 2.81951e-188 419.517 1.61838
459 462 0 0 2.68082e-08 177.443 244.735 0.0780141 3.42282e-188 422.256 1.84906
460 478 0 0 2.82178e-08 179.949 244.879 0.0782883 4.15504e-188 424.906 2.42844
461 458 0 0 2.96998e-08 182.361 245.024 0.0785634 5.04368e-188 427.463 1.42689
462 480 0 0 3.12578e-08 184.675 245.168 0.0788394 6.12211e-188 429.922 2.28574
463 470 0 0 3.28956e-08 186.887 245.312 0.0791163 7.43081e-188 432.278 1.74
464 472 0 0 3.46171e-08 188.991 245.456 0.0793941 9.01887e-188 434.526 1.72487
465 454 0 0 3.64266e-08 190.984 245.6 0.0796728 1.09459e-187 436.664 0.813638
466 480 0 0 3.83283e-08 192.862 245.744 0.0799524 1.3284e-187 438.686 1.88574
467 430 0 0 4.0327e-08 194.62 245.888 0.080233 1.61209e-187 440.588 -0.510612
468 462 0 0 4.24274e-08 196.256 246.031 0.0805144 1.95627e-187 442.368 0.91335
469 412 0 0 4.46346e-08 197.766 246.175 0.0807968 2.37384e-187 444.022 -1.57762
470 498 0 0 4.69538e-08 199.147 246.318 0.0810801 2.88042e-187 445.547 2.35048
471 427 0 0 4.93906e-08 200.396 246.462 0.0813643 3.49494e-187 446.94 -0.964942
472 458 0 0 5.19508e-08 201.511 246.605 0.0816494 4.24039e-187 448.198 0.45804
473 468 0 0 5.46404e-08 202.488 246.748 0.0819355 5.14462e-187 449.319 0.863552
474 453 0 0 5.74659e-08 203.327 246.892 0.0822225 6.2414e-187 450.3 0.126835
475 472 0 0 6.0434e-08 204.025 247.035 0.0825105 7.57167e-187 451.142 0.960085
476 426 0 0 6.35516e-08 204.58 247.178 0.0827994 9.18507e-187 451.841 -1.25198
477 468 0 0 6.6826e-08 204.992 247.32 0.0830892 1.11418e-186 452.396 0.721297
478 482 0 0 7.0265e-08 205.261 247.463 0.08338 1.35147e-186 452.807 1.3297
479 454 0 0 7.38767e-08 205.384 247.606 0.0836717 1.63924e-186 453.073 0.0434914
480 502 0 0 7.76693e-08 205.362 247.748 0.0839644 1.98819e-186 453.194 2.1783
481 461 0 0 8.16519e-08 205.195 247.891 0.084258 2.41132e-186 453.17 0.36466
482 453 0 0 8.58336e-08 204.884 248.033 0.0845526 2.92438e-186 453.002 -7.81952e-05
483 409 0 0 9.02241e-08 204.429 248.175 0.0848482 3.54644e-186 452.689 -2.16027
484 435 0 0 9.48336e-08 203.83 248.318 0.0851447 4.30064e-186 452.233 -0.826253
485 440 0 0 9.96727e-08 203.09 248.46 0.0854421 5.21501e-186 451.635 -0.554679
486 452 0 0 1.04752e-07 202.209 248.602 0.0857406 6.32351e-186 450.897 0.0518846
487 438 0 0 1.10085e-07 201.191 248.744 0.08604 7.66731e-186 450.02 -0.574354
488 415 0 0 1.15681e-07 200.036 248.885 0.0863404 9.29626e-186 449.007 -1.66936
489 417 0 0 1.21556e-07 198.747 249.027 0.0866418 1.12708e-185 447.861 -1.51125
490 429 0 0 1.2772e-07 197.327 249.169 0.0869441 1.36642e-185 446.583 -0.848893
491 418 0 0 1.3419e-07 195.779 249.31 0.0872474 1.6565e-185 445.176 -1.32923
492 397 0 0 1.40979e-07 194.106 249.452 0.0875517 2.00809e-185 443.645 -2.34103
493 399 0 0 1.48103e-07 192.311 249.593 0.087857 2.43419e-185 441.991 -2.15227
494 445 0 0 1.55577e-07 190.398 249.734 0.0881633 2.95058e-185 440.22 0.226582
495 426 0 0 1.63419e-07 188.371 249.875 0.0884706 3.57636e-185 438.335 -0.597624
496 435 0 0 1.71646e-07 186.234 250.016 0.0887789 4.33468e-185 436.339 -0.0642126
497 362 0 0 1.80277e-07 183.992 250.157 0.0890882 5.25356e-185 434.238 -3.79674
498 411 0 0 1.8933e-07 181.648 250.298 0.0893985 6.36695e-185 432.035 -1.03758
499 390 0 0 1.98826e-07 179.207 250.438 0.0897098 7.71597e-185 429.735 -2.01207
500 378 0 0 2.08787e-07 176.674 250.579 0.0900221 9.35041e-185 427.343 -2.53794
501 377 0 0 2.19233e-07 174.054 250.72 0.0903354 1.13306e-184 424.864 -2.46512
502 377 0 0 2.30188e-07 171.352 250.86 0.0906497 1.37295e-184 422.302 -2.33319
503 391 0 0 2.41677e-07 168.572 251 0.0909651 1.66356e-184 419.664 -1.44958
504 387 0 0 2.53723e-07 165.721 251.14 0.0912814 2.0156e-184 416.953 -1.52257
505 427 0 0 2.66355e-07 162.803 251.28 0.0915988 2.44203e-184 414.175 0.620661
506 385 0 0 2.79599e-07 159.823 251.42 0.0919172 2.95854e-184 411.335 -1.34216
507 425 0 0 2.93484e-07 156.787 251.56 0.0922367 3.58416e-184 408.439 0.803315
508 370 0 0 3.0804e-07 153.7 251.7 0.0925572 4.34187e-184 405.492 -1.84516
509 376 0 0 3.233e-07 150.567 251.84 0.0928787 5.25955e-184 402.5 -1.36661
510 367 0 0 3.39295e-07 147.394 251.979 0.0932013 6.3709e-184 399.467 -1.69474
511 400 0 0 3.5606e-07 144.186 252.119 0.0935249 7.71675e-184 396.398 0.180083
512 363 0 0 3.73632e-07 140.948 252.258 0.0938495 9.34651e-184 393.3 -1.59035
513 360 0 0 3.92047e-07 137.686 252.397 0.0941752 1.132e-183 390.177 -1.59049
514 373 0 0 4.11346e-07 134.404 252.536 0.094502 1.37095e-183 387.035 -0.726709
515 367 0 0 4.3157e-07 131.108 252.676 0.0948298 1.66028e-183 383.878 -0.881034
516 350 0 0 4.52761e-07 127.802 252.814 0.0951586 2.01058e-183 380.712 -1.64161
517 401 0 0 4.74964e-07 124.492 252.953 0.0954885 2.43468e-183 377.541 1.17151
518 361 0 0 4.98227e-07 121.181 253.092 0.0958195 2.94812e-183 374.369 -0.703648
519 375 0 0 5.22598e-07 117.876 253.231 0.0961516 3.56967e-183 371.203 0.19609
520 349 0 0 5.48129e-07 114.58 253.369 0.0964847 4.32208e-183 368.045 -1.01947
521 366 0 0 5.74874e-07 111.297 253.508 0.0968189 5.23286e-183 364.901 0.057436
522 368 0 0 6.02887e-07 108.032 253.646 0.0971542 6.33529e-183 361.775 0.324515
523 351 0 0 6.32228e-07 104.788 253.784 0.0974905 7.66964e-183 358.67 -0.409389
524 347 0 0 6.62958e-07 101.571 253.922 0.097828 9.28463e-183 355.591 -0.461165
525 334 0 0 6.95141e-07 98.3821 254.06 0.0981665 1.12392e-182 352.54 -1.01449
526 348 0 0 7.28843e-07 95.2265 254.198 0.0985061 1.36046e-182 349.523 -0.0816372
527 365 0 0 7.64133e-07 92.1069 254.336 0.0988468 1.64672e-182 346.541 0.966163
528 406 0 0 8.01085e-07 89.0266 254.473 0.0991886 1.99313e-182 343.599 3.0969
529 358 0 0 8.39774e-07 85.9886 254.611 0.0995315 2.4123e-182 340.699 0.914383
530 374 0 0 8.8028e-07 82.9956 254.748 0.0998755 2.9195e-182 337.844 1.86959
531 364 0 0 9.22685e-07 80.0502 254.886 0.100221 3.53318e-182 335.036 1.51812
532 352 0 0 9.67075e-07 77.1548 255.023 0.100567 4.27568e-182 332.278 1.05117
533 364 0 0 1.01354e-06 74.3117 255.16 0.100914 5.174e-182 329.573 1.80449
534 345 0 0 1.06218e-06 71.5227 255.297 0.101263 6.26077e-182 326.921 0.973342
535 380 0 0 1.11308e-06 68.7898 255.434 0.101612 7.5755e-182 324.325 2.85605
536 337 0 0 1.16635e-06 66.1146 255.571 0.101963 9.16591e-182 321.787 0.828691
537 331 0 0 1.22211e-06 63.4986 255.707 0.102315 1.10897e-181 319.308 0.642637
538 340 0 0 1.28045e-06 60.943 255.844 0.102668 1.34168e-181 316.89 1.25334
539 320 0 0 1.34149e-06 58.449 255.98 0.103022 1.62314e-181 314.532 0.305652
540 350 0 0 1.40537e-06 56.0175 256.117 0.103377 1.96356e-181 312.237 2.01849
541 328 0 0 1.4722e-06 53.6492 256.253 0.103733 2.37528e-181 310.006 0.993567
542 337 0 0 1.54211e-06 51.3447 256.389 0.104091 2.87321e-181 307.838 1.58857
543 324 0 0 1.61525e-06 49.1045 256.525 0.104449 3.47536e-181 305.734 1.01478
544 344 0 0 1.69176e-06 46.9289 256.661 0.104809 4.20353e-181 303.695 2.17312
545 334 0 0 1.77179e-06 44.818 256.797 0.10517 5.08405e-181 301.72 1.76629
546 313 0 0 1.85549e-06 42.7719 256.932 0.105532 6.14874e-181 299.81 0.745562
547 334 0 0 1.94304e-06 40.7903 257.068 0.105895 7.43608e-181 297.964 1.9718
548 335 0 0 2.03459e-06 38.8731 257.203 0.10626 8.99255e-181 296.183 2.12082
549 346 0 0 2.13033e-06 37.0198 257.339 0.106625 1.08743e-180 294.465 2.77054
550 322 0 0 2.23045e-06 35.23 257.474 0.106992 1.31494e-180 292.811 1.62666
551 323 0 0 2.33513e-06 33.503 257.609 0.10736 1.58996e-180 291.219 1.76833
552 303 0 0 2.44458e-06 31.8382 257.744 0.107729 1.92243e-180 289.69 0.764656
553 315 0 0 2.559e-06 30.2347 257.879 0.108099 2.32432e-180 288.222 1.5088
554 305 0 0 2.67863e-06 28.6918 258.013 0.108471 2.81011e-180 286.814 1.04135
555 295 0 0 2.80368e-06 27.2083 258.148 0.108844 3.39727e-180 285.465 0.555138
556 285 0 0 2.9344e-06 25.7833 258.283 0.109217 4.10695e-180 284.175 0.0488627
557 320 0 0 3.07103e-06 24.4157 258.417 0.109592 4.96465e-180 282.942 2.07159
558 305 0 0 3.21383e-06 23.1043 258.551 0.109969 6.00123e-180 281.766 1.3304
559 312 0 0 3.36308e-06 21.848 258.685 0.110346 7.25392e-180 280.644 1.7752
560 284 0 0 3.51904e-06 20.6453 258.819 0.110725 8.76771e-180 279.575 0.262548
561 319 0 0 3.68202e-06 19.4951 258.953 0.111104 1.0597e-179 278.56 2.26423
562 275 0 0 3.85233e-06 18.3959 259.087 0.111486 1.28073e-179 277.595 -0.15646
563 289 0 0 4.03027e-06 17.3465 259.221 0.111868 1.5478e-179 276.679 0.724751
564 291 0 0 4.21618e-06 16.3454 259.354 0.112251 1.87048e-179 275.812 0.890332
565 293 0 0 4.4104e-06 15.3911 259.488 0.112636 2.26034e-179 274.992 1.05206
566 313 0 0 4.6133e-06 14.4824 259.621 0.113022 2.73133e-179 274.217 2.19216
567 281 0 0 4.82525e-06 13.6177 259.754 0.113409 3.30032e-179 273.486 0.448273
568 267 0 0 5.04664e-06 12.7956 259.888 0.113797 3.98768e-179 272.797 -0.354768
569 307 0 0 5.27787e-06 12.0146 260.021 0.114187 4.81798e-179 272.149 1.98903
570 279 0 0 5.51937e-06 11.2733 260.153 0.114578 5.82091e-179 271.541 0.446539
571 308 0 0 5.77158e-06 10.5703 260.286 0.11497 7.03231e-179 270.971 2.1099
572 256 0 0 6.03496e-06 9.9041 260.419 0.115363 8.49545e-179 270.438 -0.902394
573 273 0 0 6.30998e-06 9.27336 260.551 0.115758 1.02626e-178 269.94 0.185172
574 268 0 0 6.59715e-06 8.67665 260.684 0.116154 1.23967e-178 269.477 -0.090194
575 278 0 0 6.89698e-06 8.11261 260.816 0.116551 1.4974e-178 269.045 0.537075
576 268 0 0 7.21001e-06 7.57988 260.948 0.116949 1.80864e-178 268.645 -0.0393983
577 267 0 0 7.5368e-06 7.07713 261.08 0.117349 2.18447e-178 268.275 -0.0780077
578 253 0 0 7.87793e-06 6.60306 261.212 0.11775 2.63829e-178 267.933 -0.938823
579 272 0 0 8.23402e-06 6.15639 261.344 0.118152 3.18625e-178 267.618 0.265673
580 243 0 0 8.6057e-06 5.73589 261.476 0.118555 3.84784e-178 267.33 -1.56077
581 248 0 0 8.99362e-06 5.34033 261.607 0.11896 4.64662e-178 267.066 -1.21072
582 236 0 0 9.39847e-06 4.96854 261.738 0.119366 5.61096e-178 266.826 -2.00663
583 262 0 0 9.82097e-06 4.61937 261.87 0.119773 6.77515e-178 266.609 -0.284742
584 258 0 0 1.02618e-05 4.29171 262.001 0.120182 8.18055e-178 266.413 -0.523762
585 256 0 0 1.07219e-05 3.98447 262.132 0.120592 9.87703e-178 266.237 -0.639818
586 239 0 0 1.12019e-05 3.69662 262.263 0.121003 1.19248e-177 266.081 -1.7517
587 250 0 0 1.17027e-05 3.42713 262.394 0.121415 1.43966e-177 265.942 -1.00828
588 249 0 0 1.22252e-05 3.17505 262.524 0.121829 1.73799e-177 265.821 -1.06601
589 265 0 0 1.27702e-05 2.93944 262.655 0.122244 2.09805e-177 265.717 -0.0440258
590 258 0 0 1.33387e-05 2.71939 262.785 0.122661 2.5326e-177 265.627 -0.474867
591 236 0 0 1.39318e-05 2.51403 262.916 0.123078 3.05702e-177 265.553 -1.92373
592 242 0 0 1.45503e-05 2.32254 263.046 0.123497 3.68987e-177 265.492 -1.51012
593 258 0 0 1.51954e-05 2.14412 263.176 0.123918 4.45354e-177 265.444 -0.463446
594 246 0 0 1.58682e-05 1.97801 263.306 0.124339 5.37502e-177 265.408 -1.23743
595 225 0 0 1.65697e-05 1.82348 263.436 0.124762 6.48689e-177 265.384 -2.69227
596 231 0 0 1.73013e-05 1.67984 263.565 0.125187 7.82843e-177 265.37 -2.26141
597 251 0 0 1.80641e-05 1.54641 263.695 0.125612 9.44699e-177 265.367 -0.906838
598 243 0 0 1.88594e-05 1.42258 263.824 0.126039 1.13997e-176 265.373 -1.43523
599 233 0 0 1.96886e-05 1.30775 263.954 0.126468 1.37555e-176 265.388 -2.1218
600 258 0 0 2.0553e-05 1.20133 264.083 0.126897 1.65973e-176 265.411 -0.461397
601 264 0 0 2.14541e-05 1.10279 264.212 0.127329 2.00254e-176 265.442 -0.0887543
602 233 0 0 2.23933e-05 1.01162 264.341 0.127761 2.41605e-176 265.48 -2.12785
603 245 0 0 2.33723e-05 0.927334 264.47 0.128195 2.91483e-176 265.525 -1.31131
604 236 0 0 2.43927e-05 0.849469 264.598 0.12863 3.51642e-176 265.576 -1.92526
605 258 0 0 2.54561e-05 0.777593 264.727 0.129066 4.24199e-176 265.634 -0.475245
606 217 0 0 2.65643e-05 0.711295 264.855 0.129504 5.11705e-176 265.696 -3.30571
607 261 0 0 2.77191e-05 0.650191 264.984 0.129944 6.17235e-176 265.764 -0.294869
608 234 0 0 2.89223e-05 0.593916 265.112 0.130384 7.44497e-176 265.836 -2.08119
609 252 0 0 3.01761e-05 0.542129 265.24 0.130826 8.9796e-176 265.913 -0.876422
610 245 0 0 3.14823e-05 0.494507 265.368 0.13127 1.08301e-175 265.993 -1.34122
611 245 0 0 3.28431e-05 0.450751 265.495 0.131715 1.30613e-175 266.078 -1.34662
612 223 0 0 3.42607e-05 0.410576 265.623 0.132161 1.57516e-175 266.166 -2.8906
613 264 0 0 3.57374e-05 0.373718 265.751 0.132608 1.89952e-175 266.257 -0.138907
614 269 0 0 3.72756e-05 0.339928 265.878 0.133057 2.29057e-175 266.351 0.161512
615 249 0 0 3.88776e-05 0.308975 266.005 0.133508 2.762e-175 266.448 -1.10571
616 210 0 0 4.05461e-05 0.280642 266.132 0.13396 3.33033e-175 266.547 -3.90211
617 255 0 0 4.22837e-05 0.254728 266.259 0.134413 4.01541e-175 266.649 -0.729459
618 248 0 0 4.40931e-05 0.231043 266.386 0.134868 4.84122e-175 266.752 -1.19076
619 231 0 0 4.59773e-05 0.209412 266.513 0.135324 5.83661e-175 266.858 -2.35926
620 232 0 0 4.79391e-05 0.189673 266.64 0.135781 7.03636e-175 266.965 -2.29557
621 255 0 0 4.99817e-05 0.171672 266.766 0.13624 8.48235e-175 267.074 -0.756101
622 254 0 0 5.21083e-05 0.155271 266.892 0.136701 1.02251e-174 267.184 -0.82726
623 241 0 0 5.43221e-05 0.140337 267.019 0.137163 1.23253e-174 267.296 -1.69388
624 249 0 0 5.66266e-05 0.12675 267.145 0.137626 1.48562e-174 267.409 -1.16663
625 217 0 0 5.90254e-05 0.114397 267.271 0.138091 1.79061e-174 267.523 -3.42973
626 249 0 0 6.15222e-05 0.103176 267.396 0.138557 2.15812e-174 267.638 -1.18114
627 229 0 0 6.41208e-05 0.0929891 267.522 0.139025 2.60095e-174 267.754 -2.56094
628 233 0 0 6.68252e-05 0.0837491 267.648 0.139494 3.1345e-174 267.871 -2.28447
629 251 0 0 6.96395e-05 0.075374 267.773 0.139964 3.77735e-174 267.988 -1.0723
630 239 0 0 7.25681e-05 0.0677886 267.898 0.140437 4.55183e-174 268.107 -1.88274
631 264 0 0 7.56153e-05 0.0609234 268.023 0.14091 5.48488e-174 268.225 -0.260047
632 237 0 0 7.87859e-05 0.0547149 268.148 0.141385 6.60889e-174 268.345 -2.03605
633 256 0 0 8.20846e-05 0.0491043 268.273 0.141862 7.96291e-174 268.464 -0.779016
634 243 0 0 8.55163e-05 0.0440379 268.398 0.14234 9.59392e-174 268.584 -1.64124
635 248 0 0 8.90862e-05 0.0394664 268.523 0.142819 1.15585e-173 268.705 -1.31476
636 260 0 0 9.27996e-05 0.0353445 268.647 0.1433 1.39248e-173 268.826 -0.547349
637 234 0 0 9.66621e-05 0.0316307 268.771 0.143783 1.67748e-173 268.947 -2.28455
638 257 0 0 0.000100679 0.0282871 268.896 0.144267 2.02072e-173 269.068 -0.752792
639 248 0 0 0.000104858 0.0252791 269.02 0.144752 2.43409e-173 269.19 -1.34555
640 262 0 0 0.000109203 0.0225751 269.143 0.145239 2.93189e-173 269.311 -0.4517
641 246 0 0 0.000113721 0.020146 269.267 0.145728 3.53135e-173 269.433 -1.49405
642 260 0 0 0.000118419 0.0179656 269.391 0.146218 4.25319e-173 269.555 -0.592589
643 245 0 0 0.000123304 0.0160099 269.514 0.146709 5.12235e-173 269.677 -1.57657
644 238 0 0 0.000128383 0.014257 269.638 0.147202 6.16888e-173 269.799 -2.06125
645 275 0 0 0.000133664 0.012687 269.761 0.147697 7.42889e-173 269.922 0.306244
646 231 0 0 0.000139153 0.011282 269.884 0.148193 8.94587e-173 270.044 -2.56889
647 249 0 0 0.000144859 0.0100255 270.007 0.148691 1.07722e-172 270.166 -1.34134
648 262 0 0 0.00015079 0.00890261 270.13 0.14919 1.29707e-172 270.288 -0.512041
649 246 0 0 0.000156955 0.00789992 270.253 0.149691 1.56173e-172 270.41 -1.55634
650 278 0 0 0.000163362 0.00700522 270.375 0.150194 1.88032e-172 270.532 0.447874
651 223 0 0 0.000170021 0.00620745 270.497 0.150698 2.26379e-172 270.655 -3.19119
