325 169 6.65764e-138 0.13395 84.1449 100.397 0 2.54129 3.14198e-027 2.02801e-054 187.217 -1.40133
326 194 8.58539e-138 0.146898 84.3848 100.201 0 2.54506 3.73995e-027 2.13149e-054 187.278 0.482603
327 184 1.10702e-137 0.161001 84.625 100.005 0 2.54883 4.45068e-027 2.24024e-054 187.34 -0.246199
328 161 1.42728e-137 0.176354 84.8657 99.8071 0 2.55261 5.29525e-027 2.35451e-054 187.402 -2.08075
329 212 1.84e-137 0.193055 85.1068 99.6085 0 2.55639 6.2986e-027 2.47458e-054 187.465 1.68508
330 190 2.37182e-137 0.211211 85.3484 99.409 0 2.56018 7.49032e-027 2.60076e-054 187.529 0.179283
331 186 3.05706e-137 0.230938 85.5903 99.2085 0 2.56397 8.90544e-027 2.73334e-054 187.594 -0.116859
332 200 3.93988e-137 0.252356 85.8327 99.0071 0 2.56776 1.05854e-026 2.87265e-054 187.66 0.872576
333 200 5.07712e-137 0.275596 86.0755 98.8048 0 2.57156 1.25794e-026 3.01903e-054 187.727 0.867805
334 170 6.54197e-137 0.300798 86.3187 98.6015 0 2.57537 1.49455e-026 3.17283e-054 187.796 -1.36492
335 196 8.42861e-137 0.328108 86.5623 98.3973 0 2.57917 1.77525e-026 3.33445e-054 187.867 0.580937
336 205 1.08583e-136 0.357684 86.8063 98.1922 0 2.58299 2.10818e-026 3.50425e-054 187.939 1.19158
337 206 1.39869e-136 0.389693 87.0508 97.9863 0 2.5868 2.50296e-026 3.68268e-054 188.014 1.25318
338 196 1.80151e-136 0.424314 87.2956 97.7794 0 2.59062 2.97097e-026 3.87014e-054 188.09 0.565003
339 202 2.32012e-136 0.461735 87.5409 97.5716 0 2.59445 3.52567e-026 4.06711e-054 188.169 0.973165
340 193 2.98773e-136 0.502157 87.7866 97.363 0 2.59828 4.18296e-026 4.27406e-054 188.25 0.341909
341 178 3.84705e-136 0.545792 88.0327 97.1535 0 2.60211 4.96162e-026 4.4915e-054 188.334 -0.774575
342 177 4.95302e-136 0.592865 88.2792 96.9431 0 2.60595 5.88386e-026 4.71996e-054 188.421 -0.85847
343 181 6.37631e-136 0.643614 88.5262 96.7319 0 2.6098 6.97589e-026 4.95999e-054 188.512 -0.558327
344 199 8.20777e-136 0.69829 88.7735 96.5199 0 2.61364 8.26866e-026 5.21217e-054 188.605 0.736859
345 187 1.05642e-135 0.75716 89.0213 96.307 0 2.6175 9.79872e-026 5.47712e-054 188.703 -0.12453
346 179 1.35958e-135 0.820503 89.2695 96.0932 0 2.62135 1.16092e-025 5.75548e-054 188.805 -0.732827
347 184 1.74957e-135 0.888615 89.5181 95.8787 0 2.62521 1.3751e-025 6.04793e-054 188.911 -0.362012
348 189 2.25119e-135 0.961807 89.7671 95.6633 0 2.62908 1.62841e-025 6.35517e-054 189.021 -0.00154639
349 214 2.89635e-135 1.04041 90.0165 95.4471 0 2.63295 1.92793e-025 6.67796e-054 189.137 1.6996
350 174 3.72602e-135 1.12476 90.2663 95.2301 0 2.63682 2.28201e-025 7.01708e-054 189.258 -1.15671
351 198 4.79288e-135 1.21523 90.5166 95.0124 0 2.6407 2.70049e-025 7.37334e-054 189.385 0.612252
352 203 6.16458e-135 1.31219 90.7672 94.7938 0 2.64458 3.19497e-025 7.74762e-054 189.518 0.946266
353 173 7.92807e-135 1.41604 91.0183 94.5745 0 2.64847 3.77911e-025 8.14082e-054 189.657 -1.26643
354 177 1.0195e-134 1.5272 91.2697 94.3544 0 2.65236 4.469e-025 8.55388e-054 189.804 -0.962381
355 197 1.31089e-134 1.6461 91.5216 94.1335 0 2.65626 5.28359e-025 8.98782e-054 189.957 0.50176
356 169 1.68538e-134 1.7732 91.7739 93.9119 0 2.66016 6.24521e-025 9.44368e-054 190.119 -1.62455
357 216 2.16665e-134 1.90898 92.0266 93.6895 0 2.66406 7.38012e-025 9.92256e-054 190.289 1.7494
358 221 2.78506e-134 2.05393 92.2797 93.4664 0 2.66797 8.71923e-025 1.04256e-053 190.468 2.05381
359 178 3.57962e-134 2.20857 92.5332 93.2426 0 2.67188 1.02989e-024 1.09541e-053 190.656 -0.948623
360 177 4.6004e-134 2.37344 92.7871 93.018 0 2.6758 1.2162e-024 1.15092e-053 190.854 -1.04136
361 159 5.91168e-134 2.54909 93.0414 92.7927 0 2.67973 1.43587e-024 1.20924e-053 191.063 -2.54276
362 199 7.59597e-134 2.73611 93.2961 92.5668 0 2.68365 1.69482e-024 1.27049e-053 191.283 0.547067
363 188 9.75914e-134 2.9351 93.5513 92.3401 0 2.68758 2e-024 1.33484e-053 191.514 -0.256287
364 204 1.25371e-133 3.14668 93.8068 92.1127 0 2.69152 2.35959e-024 1.40243e-053 191.758 0.857131
365 180 1.61042e-133 3.3715 94.0628 91.8846 0 2.69546 2.78317e-024 1.47344e-053 192.014 -0.895498
366 208 2.06841e-133 3.61023 94.3191 91.6559 0 2.6994 3.28203e-024 1.54802e-053 192.285 1.08966
367 192 2.65638e-133 3.86357 94.5759 91.4265 0 2.70335 3.86941e-024 1.62635e-053 192.569 -0.0410845
368 177 3.41115e-133 4.13221 94.833 91.1965 0 2.70731 4.56084e-024 1.70864e-053 192.869 -1.19278
369 213 4.37994e-133 4.4169 95.0906 90.9657 0 2.71127 5.37456e-024 1.79507e-053 193.184 1.35774
370 216 5.62331e-133 4.71839 95.3485 90.7344 0 2.71523 6.33199e-024 1.88586e-053 193.517 1.52981
371 188 7.21892e-133 5.03745 95.6069 90.5024 0 2.71919 7.45822e-024 1.98122e-053 193.866 -0.427814
372 153 9.26635e-133 5.37488 95.8656 90.2698 0 2.72317 8.78273e-024 2.08138e-053 194.233 -3.33353
373 166 1.18933e-132 5.73149 96.1248 90.0365 0 2.72714 1.034e-023 2.18658e-053 194.62 -2.22134
374 204 1.52634e-132 6.10811 96.3843 89.8027 0 2.73112 1.21706e-023 2.29708e-053 195.026 0.628289
375 170 1.95865e-132 6.50561 96.6443 89.5682 0 2.73511 1.4322e-023 2.41314e-053 195.453 -1.95217
376 196 2.51316e-132 6.92484 96.9047 89.3331 0 2.7391 1.68496e-023 2.53503e-053 195.902 0.0070192
377 191 3.22432e-132 7.3667 97.1654 89.0975 0 2.74309 1.98188e-023 2.66306e-053 196.373 -0.388754
378 189 4.13632e-132 7.83207 97.4266 88.8613 0 2.74709 2.33057e-023 2.79753e-053 196.867 -0.572238
379 213 5.30574e-132 8.32188 97.6881 88.6245 0 2.75109 2.73997e-023 2.93875e-053 197.386 1.06989
380 205 6.80509e-132 8.83705 97.95 88.3871 0 2.7551 3.22053e-023 3.08708e-053 197.929 0.49384
381 179 8.72728e-132 9.37851 98.2124 88.1492 0 2.75911 3.7845e-023 3.24286e-053 198.499 -1.45744
382 185 1.11913e-131 9.94722 98.4751 87.9107 0 2.76313 4.44619e-023 3.40647e-053 199.096 -1.03637
383 188 1.43495e-131 10.5441 98.7383 87.6717 0 2.76715 5.22234e-023 3.57829e-053 199.721 -0.854856
384 212 1.83972e-131 11.1702 99.0018 87.4321 0 2.77117 6.13255e-023 3.75875e-053 200.375 0.798391
385 182 2.35843e-131 11.8263 99.2657 87.1921 0 2.7752 7.19973e-023 3.94827e-053 201.059 -1.41277
386 191 3.02308e-131 12.5136 99.53 86.9515 0 2.77924 8.45063e-023 4.14731e-053 201.774 -0.779601
387 185 3.87465e-131 13.2329 99.7947 86.7104 0 2.78327 9.91655e-023 4.35633e-053 202.521 -1.28819
388 200 4.96561e-131 13.9852 100.06 86.4688 0 2.78732 1.16341e-022 4.57585e-053 203.301 -0.23342
389 202 6.36311e-131 14.7714 100.325 86.2267 0 2.79136 1.36458e-022 4.80638e-053 204.115 -0.148793
390 193 8.15309e-131 15.5926 100.591 85.9841 0 2.79542 1.60017e-022 5.04847e-053 204.963 -0.861133
391 209 1.04456e-130 16.4496 100.857 85.741 0 2.79947 1.876e-022 5.30271e-053 205.847 0.218063
392 192 1.33813e-130 17.3433 101.124 85.4975 0 2.80353 2.19886e-022 5.56969e-053 206.768 -1.06582
393 195 1.71403e-130 18.2747 101.391 85.2535 0 2.8076 2.57667e-022 5.85006e-053 207.727 -0.911395
394 183 2.19532e-130 19.2447 101.659 85.009 0 2.81167 3.01871e-022 6.14448e-053 208.724 -1.90157
395 189 2.81147e-130 20.254 101.926 84.7641 0 2.81574 3.53574e-022 6.45366e-053 209.76 -1.51009
396 224 3.60019e-130 21.3036 102.195 84.5188 0 2.81982 4.14037e-022 6.77833e-053 210.837 0.879505
397 203 4.60971e-130 22.3942 102.463 84.273 0 2.82391 4.84725e-022 7.11926e-053 211.954 -0.628466
398 225 5.90171e-130 23.5265 102.732 84.0269 0 2.828 5.6735e-022 7.47727e-053 213.114 0.792431
399 186 7.55507e-130 24.7014 103.001 83.7803 0 2.83209 6.63903e-022 7.8532e-053 214.315 -2.07618
400 198 9.67066e-130 25.9196 103.271 83.5332 0 2.83619 7.76707e-022 8.24795e-053 215.56 -1.24795
401 189 1.23774e-129 27.1815 103.541 83.2858 0 2.84029 9.08464e-022 8.66246e-053 216.849 -2.02572
402 186 1.58402e-129 28.488 103.812 83.038 0 2.84439 1.06232e-021 9.09771e-053 218.182 -2.35972
403 221 2.02697e-129 29.8394 104.083 82.7899 0 2.84851 1.24195e-021 9.55474e-053 219.56 0.0968317
404 220 2.59353e-129 31.2362 104.354 82.5413 0 2.85262 1.45162e-021 1.00346e-052 220.984 -0.066355
405 206 3.31811e-129 32.679 104.626 82.2924 0 2.85674 1.69628e-021 1.05385e-052 222.454 -1.14639
406 191 4.2447e-129 34.168 104.898 82.0431 0 2.86087 1.98171e-021 1.10676e-052 223.97 -2.38561
407 214 5.42949e-129 35.7036 105.17 81.7935 0 2.86499 2.31463e-021 1.16231e-052 225.532 -0.788326
408 233 6.9443e-129 37.286 105.443 81.5435 0 2.86913 2.70285e-021 1.22064e-052 227.142 0.383803
409 223 8.88084e-129 38.9152 105.716 81.2932 0 2.87327 3.15545e-021 1.28189e-052 228.798 -0.388246
410 211 1.13563e-128 40.5915 105.99 81.0425 0 2.87741 3.68297e-021 1.34619e-052 230.501 -1.34251
411 220 1.45203e-128 42.3147 106.264 80.7915 0 2.88156 4.29768e-021 1.41371e-052 232.251 -0.825983
412 230 1.85639e-128 44.0847 106.538 80.5403 0 2.88571 5.01382e-021 1.48459e-052 234.049 -0.266952
413 208 2.37313e-128 45.9014 106.813 80.2887 0 2.88987 5.84793e-021 1.55902e-052 235.892 -1.93399
414 236 3.03339e-128 47.7645 107.088 80.0368 0 2.89403 6.8192e-021 1.63716e-052 237.783 -0.116054
415 242 3.87698e-128 49.6735 107.363 79.7846 0 2.89819 7.94993e-021 1.7192e-052 239.719 0.146608
416 260 4.95466e-128 51.6281 107.639 79.5322 0 2.90236 9.26599e-021 1.80534e-052 241.701 1.13483
417 228 6.33128e-128 53.6275 107.915 79.2794 0 2.90654 1.07974e-020 1.89577e-052 243.728 -1.04164
418 240 8.08956e-128 55.6712 108.191 79.0264 0 2.91072 1.2579e-020 1.99071e-052 245.8 -0.374379
419 235 1.03351e-127 57.7583 108.468 78.7732 0 2.9149 1.4651e-020 2.09039e-052 247.915 -0.842468
420 225 1.32027e-127 59.888 108.746 78.5197 0 2.91909 1.70605e-020 2.19503e-052 250.072 -1.67149
421 226 1.68642e-127 62.0591 109.023 78.2659 0 2.92328 1.98615e-020 2.30489e-052 252.272 -1.74756
422 274 2.1539e-127 64.2706 109.301 78.012 0 2.92748 2.3117e-020 2.42023e-052 254.511 1.17736
423 238 2.75068e-127 66.5212 109.58 77.7577 0 2.93168 2.68999e-020 2.54131e-052 256.79 -1.21799
424 250 3.51247e-127 68.8096 109.858 77.5033 0 2.93589 3.12944e-020 2.66843e-052 259.107 -0.575988
425 265 4.48479e-127 71.1342 110.138 77.2487 0 2.9401 3.63983e-020 2.80187e-052 261.46 0.21743
426 236 5.72569e-127 73.4936 110.417 76.9938 0 2.94432 4.23248e-020 2.94196e-052 263.849 -1.81279
427 236 7.30919e-127 75.8859 110.697 76.7388 0 2.94854 4.92048e-020 3.08903e-052 266.27 -1.97041
428 288 9.3297e-127 78.3094 110.977 76.4835 0 2.95276 5.71897e-020 3.24341e-052 268.723 1.13593
429 260 1.19076e-126 80.7621 111.258 76.2281 0 2.95699 6.64549e-020 3.40548e-052 271.205 -0.694888
430 290 1.51962e-126 83.2419 111.538 75.9725 0 2.96123 7.72031e-020 3.57561e-052 273.714 0.956339
431 268 1.93911e-126 85.7468 111.82 75.7167 0 2.96547 8.96688e-020 3.7542e-052 276.249 -0.503872
432 270 2.47415e-126 88.2743 112.101 75.4608 0 2.96971 1.04123e-019 3.94167e-052 278.806 -0.535931
433 246 3.1565e-126 90.8222 112.383 75.2047 0 2.97396 1.20879e-019 4.13847e-052 281.384 -2.25602
434 284 4.02664e-126 93.3879 112.666 74.9485 0 2.97821 1.40298e-019 4.34504e-052 283.98 0.00116523
435 273 5.13614e-126 95.9688 112.948 74.6921 0 2.98247 1.62799e-019 4.56189e-052 286.592 -0.822619
436 272 6.55069e-126 98.5623 113.232 74.4357 0 2.98673 1.88864e-019 4.78951e-052 289.216 -1.04388
437 288 8.35398e-126 101.165 113.515 74.179 0 2.991 2.19052e-019 5.02843e-052 291.85 -0.226889
438 295 1.06526e-125 103.775 113.799 73.9223 0 2.99527 2.54005e-019 5.27923e-052 294.492 0.0295907
439 329 1.35824e-125 106.389 114.083 73.6655 0 2.99954 2.94467e-019 5.54247e-052 297.137 1.75665
440 316 1.73162e-125 109.004 114.367 73.4085 0 3.00383 3.41295e-019 5.81879e-052 299.784 0.912237
441 302 2.20741e-125 111.616 114.652 73.1515 0 3.00811 3.95477e-019 6.10882e-052 302.428 -0.0246384
442 317 2.81367e-125 114.223 114.937 72.8944 0 3.0124 4.58154e-019 6.41325e-052 305.067 0.670205
443 319 3.58606e-125 116.821 115.223 72.6372 0 3.0167 5.30639e-019 6.73278e-052 307.698 0.632791
444 344 4.57003e-125 119.407 115.509 72.3799 0 3.02099 6.1445e-019 7.06817e-052 310.317 1.81608
445 364 5.82341e-125 121.977 115.795 72.1226 0 3.0253 7.11331e-019 7.42018e-052 312.92 2.6773
446 322 7.4198e-125 124.529 116.082 71.8652 0 3.02961 8.23295e-019 7.78965e-052 315.505 0.361944
447 307 9.45286e-125 127.058 116.368 71.6077 0 3.03392 9.5266e-019 8.17744e-052 318.068 -0.631676
448 352 1.20418e-124 129.561 116.656 71.3502 0 3.03824 1.10209e-018 8.58445e-052 320.605 1.67336
449 342 1.53382e-124 132.034 116.943 71.0927 0 3.04256 1.27467e-018 9.01163e-052 323.113 1.0213
450 346 1.95351e-124 134.475 117.231 70.8351 0 3.04689 1.47393e-018 9.45997e-052 325.588 1.09735
451 357 2.48778e-124 136.879 117.52 70.5776 0 3.05122 1.70393e-018 9.93053e-052 328.027 1.5334
452 347 3.16785e-124 139.243 117.808 70.32 0 3.05556 1.96937e-018 1.04244e-051 330.426 0.889716
453 345 4.03343e-124 141.563 118.097 70.0624 0 3.0599 2.27563e-018 1.09427e-051 332.782 0.657774
454 390 5.13501e-124 143.836 118.387 69.8048 0 3.06424 2.62889e-018 1.14867e-051 335.092 2.7804
455 384 6.53678e-124 146.058 118.676 69.5472 0 3.06859 3.03629e-018 1.20575e-051 337.35 2.38058
456 386 8.32038e-124 148.227 118.966 69.2896 0 3.07295 3.506e-018 1.26567e-051 339.556 2.36396
457 372 1.05896e-123 150.338 119.257 69.032 0 3.07731 4.04744e-018 1.32855e-051 341.704 1.5708
458 370 1.34763e-123 152.388 119.547 68.7745 0 3.08167 4.67139e-018 1.39453e-051 343.791 1.36254
459 379 1.71482e-123 154.374 119.838 68.517 0 3.08604 5.39027e-018 1.46379e-051 345.815 1.70461
460 375 2.18185e-123 156.292 120.13 68.2595 0 3.09042 6.21833e-018 1.53646e-051 347.772 1.40607
461 376 2.77579e-123 158.14 120.421 68.0021 0 3.09479 7.17192e-018 1.61273e-051 349.658 1.35848
462 390 3.53105e-123 159.915 120.713 67.7447 0 3.09918 8.2698e-018 1.69276e-051 351.472 1.95096
463 395 4.49136e-123 161.612 121.006 67.4874 0 3.10356 9.53353e-018 1.77676e-051 353.209 2.10273
464 404 5.71228e-123 163.231 121.298 67.2302 0 3.10796 1.09878e-017 1.8649e-051 354.867 2.44444
465 389 7.26434e-123 164.768 121.591 66.973 0 3.11235 1.2661e-017 1.95739e-051 356.444 1.65065
466 379 9.2372e-123 166.219 121.884 66.7159 0 3.11676 1.45855e-017 2.05445e-051 357.937 1.08196
467 371 1.17447e-122 167.584 122.178 66.4589 0 3.12116 1.67986e-017 2.1563e-051 359.342 0.605245
468 365 1.49313e-122 168.859 122.472 66.202 0 3.12557 1.9343e-017 2.26318e-051 360.659 0.227234
469 391 1.89806e-122 170.042 122.766 65.9452 0 3.12999 2.22676e-017 2.37534e-051 361.884 1.47246
470 391 2.41257e-122 171.132 123.061 65.6886 0 3.13441 2.56284e-017 2.49303e-051 363.016 1.41522
471 367 3.06624e-122 172.126 123.356 65.432 0 3.13884 2.94896e-017 2.61652e-051 364.052 0.153865
472 338 3.89662e-122 173.022 123.651 65.1755 0 3.14327 3.39246e-017 2.7461e-051 364.992 -1.46817
473 381 4.95139e-122 173.819 123.947 64.9192 0 3.1477 3.90174e-017 2.88208e-051 365.833 0.777032
474 389 6.29105e-122 174.516 124.243 64.663 0 3.15214 4.48642e-017 3.02475e-051 366.574 1.13705
475 380 7.99236e-122 175.111 124.539 64.4069 0 3.15659 5.15752e-017 3.17446e-051 367.214 0.655921
476 361 1.01527e-121 175.604 124.835 64.151 0 3.16103 5.92761e-017 3.33154e-051 367.751 -0.355331
477 364 1.28958e-121 175.993 125.132 63.8952 0 3.16549 6.81111e-017 3.49637e-051 368.186 -0.219389
478 414 1.63783e-121 176.277 125.429 63.6396 0 3.16995 7.82445e-017 3.66931e-051 368.516 2.23541
479 403 2.07992e-121 176.457 125.727 63.3842 0 3.17441 8.98646e-017 3.85077e-051 368.742 1.70649
480 347 2.64108e-121 176.532 126.025 63.1289 0 3.17888 1.03186e-016 4.04116e-051 368.864 -1.17372
481 356 3.3533e-121 176.501 126.323 62.8738 0 3.18335 1.18455e-016 4.24093e-051 368.881 -0.682683
482 392 4.25715e-121 176.365 126.621 62.6189 0 3.18783 1.35952e-016 4.45053e-051 368.793 1.17213
483 396 5.40409e-121 176.124 126.92 62.3642 0 3.19231 1.55996e-016 4.67043e-051 368.601 1.37687
484 362 6.85934e-121 175.779 127.219 62.1097 0 3.1968 1.78954e-016 4.90116e-051 368.304 -0.331338
485 358 8.70561e-121 175.33 127.518 61.8554 0 3.20129 2.05242e-016 5.14324e-051 367.904 -0.52346
486 330 1.10477e-120 174.777 127.818 61.6013 0 3.20578 2.35337e-016 5.39722e-051 367.402 -2.05891
487 350 1.40185e-120 174.122 128.118 61.3473 0 3.21029 2.69782e-016 5.66368e-051 366.798 -0.897883
488 363 1.77864e-120 173.367 128.418 61.0937 0 3.21479 3.09197e-016 5.94324e-051 366.093 -0.162359
489 352 2.25647e-120 172.512 128.719 60.8402 0 3.2193 3.54287e-016 6.23655e-051 365.29 -0.708346
490 369 2.86239e-120 171.558 129.019 60.587 0 3.22382 4.05857e-016 6.54426e-051 364.389 0.240063
491 354 3.63064e-120 170.509 129.32 60.334 0 3.22834 4.64826e-016 6.86708e-051 363.391 -0.499148
492 303 4.60464e-120 169.364 129.622 60.0813 0 3.23286 5.32237e-016 7.20576e-051 362.3 -3.40671
493 315 5.83934e-120 168.127 129.924 59.8288 0 3.23739 6.09283e-016 7.56107e-051 361.117 -2.5984
494 362 7.40437e-120 166.8 130.226 59.5765 0 3.24193 6.97319e-016 7.93382e-051 359.844 0.113328
495 368 9.38792e-120 165.384 130.528 59.3245 0 3.24646 7.9789e-016 8.32487e-051 358.483 0.496109
496 340 1.19016e-119 163.883 130.831 59.0728 0 3.25101 9.12751e-016 8.73511e-051 357.037 -0.923959
497 324 1.50869e-119 162.298 131.134 58.8214 0 3.25556 1.0439e-015 9.16547e-051 355.508 -1.75046
498 308 1.91228e-119 160.633 131.437 58.5702 0 3.26011 1.19362e-015 9.61694e-051 353.9 -2.61538
499 318 2.42358e-119 158.89 131.74 58.3193 0 3.26467 1.36449e-015 1.00905e-050 352.214 -1.91863
500 308 3.0713e-119 157.072 132.044 58.0687 0 3.26923 1.55946e-015 1.05874e-050 350.454 -2.41905
501 349 3.89172e-119 155.183 132.348 57.8184 0 3.2738 1.78188e-015 1.11086e-050 348.623 0.0201782
502 304 4.9308e-119 153.225 132.652 57.5685 0 3.27837 2.03553e-015 1.16553e-050 346.724 -2.45038
503 304 6.2467e-119 151.201 132.957 57.3188 0 3.28295 2.32475e-015 1.22288e-050 344.76 -2.33773
504 312 7.91297e-119 149.115 133.262 57.0694 0 3.28753 2.65445e-015 1.28304e-050 342.734 -1.73997
505 319 1.00227e-118 146.97 133.567 56.8203 0 3.29212 3.03019e-015 1.34615e-050 340.65 -1.21216
506 331 1.26937e-118 144.77 133.873 56.5716 0 3.29671 3.45832e-015 1.41234e-050 338.511 -0.412839
507 290 1.60748e-118 142.518 134.178 56.3231 0 3.3013 3.94601e-015 1.48178e-050 336.32 -2.72003
508 299 2.03545e-118 140.217 134.484 56.0751 0 3.30591 4.50142e-015 1.55462e-050 334.082 -2.02885
509 312 2.57711e-118 137.871 134.791 55.8273 0 3.31051 5.13381e-015 1.63102e-050 331.799 -1.12091
510 284 3.26258e-118 135.483 135.097 55.5799 0 3.31512 5.85368e-015 1.71116e-050 329.475 -2.69846
511 320 4.12995e-118 133.057 135.404 55.3328 0 3.31974 6.67292e-015 1.79522e-050 327.114 -0.397684
512 288 5.2274e-118 130.597 135.711 55.0861 0 3.32436 7.60504e-015 1.88339e-050 324.719 -2.16368
513 317 6.61582e-118 128.106 136.019 54.8398 0 3.32898 8.66534e-015 1.97587e-050 322.293 -0.297309
514 308 8.37215e-118 125.587 136.326 54.5938 0 3.33361 9.87116e-015 2.07287e-050 319.841 -0.674717
515 313 1.05937e-117 123.045 136.634 54.3482 0 3.33825 1.12422e-014 2.17461e-050 317.366 -0.246768
516 304 1.34034e-117 120.482 136.943 54.1029 0 3.34289 1.28006e-014 2.28133e-050 314.871 -0.623469
517 322 1.69565e-117 117.902 137.251 53.8581 0 3.34753 1.45716e-014 2.39325e-050 312.359 0.53727
518 281 2.14495e-117 115.309 137.56 53.6136 0 3.35218 1.65838e-014 2.51065e-050 309.835 -1.72013
519 288 2.71302e-117 112.705 137.869 53.3695 0 3.35683 1.88695e-014 2.63377e-050 307.301 -1.1373
520 274 3.4312e-117 110.095 138.178 53.1258 0 3.36149 2.14651e-014 2.76291e-050 304.76 -1.8583
521 287 4.33905e-117 107.481 138.488 52.8825 0 3.36616 2.44121e-014 2.89835e-050 302.217 -0.898243
522 321 5.48656e-117 104.866 138.798 52.6395 0 3.37083 2.77572e-014 3.0404e-050 299.674 1.19029
523 273 6.93685e-117 102.254 139.108 52.397 0 3.3755 3.15534e-014 3.18938e-050 297.134 -1.46068
524 292 8.76962e-117 99.6478 139.418 52.155 0 3.38018 3.58603e-014 3.34563e-050 294.601 -0.152208
525 298 1.10855e-116 97.05 139.729 51.9133 0 3.38486 4.07455e-014 3.5095e-050 292.077 0.34313
526 293 1.40116e-116 94.4635 140.039 51.672 0 3.38955 4.62855e-014 3.68136e-050 289.564 0.200707
527 309 1.77082e-116 91.8911 140.35 51.4312 0 3.39424 5.25664e-014 3.8616e-050 287.067 1.24772
528 289 2.23779e-116 89.3355 140.662 51.1908 0 3.39894 5.96856e-014 4.05062e-050 284.587 0.259586
529 282 2.82761e-116 86.7992 140.973 50.9508 0 3.40364 6.77533e-014 4.24885e-050 282.127 -0.00756452
530 290 3.57254e-116 84.2846 141.285 50.7113 0 3.40835 7.68934e-014 4.45674e-050 279.689 0.605457
531 276 4.51326e-116 81.794 141.597 50.4722 0 3.41306 8.72462e-014 4.67476e-050 277.277 -0.0768423
532 327 5.70112e-116 79.3297 141.91 50.2336 0 3.41777 9.89697e-014 4.90339e-050 274.891 2.88165
533 277 7.2009e-116 76.8938 142.222 49.9954 0 3.4225 1.12242e-013 5.14315e-050 272.534 0.268341
534 293 9.09431e-116 74.4882 142.535 49.7577 0 3.42722 1.27265e-013 5.39459e-050 270.208 1.33151
535 314 1.14844e-115 72.1149 142.848 49.5204 0 3.43195 1.44265e-013 5.65826e-050 267.915 2.60071
536 288 1.45012e-115 69.7756 143.161 49.2836 0 3.43669 1.63498e-013 5.93476e-050 265.657 1.31656
537 305 1.83087e-115 67.4719 143.475 49.0473 0 3.44143 1.85251e-013 6.22472e-050 263.436 2.37998
538 283 2.31135e-115 65.2053 143.789 48.8114 0 3.44618 2.09849e-013 6.52877e-050 261.252 1.29281
539 281 2.91764e-115 62.9773 144.103 48.576 0 3.45093 2.37658e-013 6.84761e-050 259.107 1.30603
540 292 3.68259e-115 60.7892 144.417 48.3411 0 3.45568 2.69089e-013 7.18195e-050 257.003 2.04804
541 286 4.64763e-115 58.6421 144.731 48.1067 0 3.46044 3.04606e-013 7.53254e-050 254.941 1.83657
542 247 5.86498e-115 56.5372 145.046 47.8728 0 3.46521 3.4473e-013 7.90016e-050 252.921 -0.376765
543 272 7.40044e-115 54.4752 145.361 47.6393 0 3.46998 3.90049e-013 8.28565e-050 250.946 1.27661
544 243 9.33695e-115 52.4572 145.676 47.4064 0 3.47475 4.41222e-013 8.68986e-050 249.015 -0.385842
545 300 1.1779e-114 50.4839 145.992 47.1739 0 3.47953 4.98992e-013 9.1137e-050 247.129 3.05251
546 267 1.48583e-114 48.5557 146.307 46.942 0 3.48432 5.64194e-013 9.55812e-050 245.289 1.32867
547 277 1.87407e-114 46.6734 146.623 46.7106 0 3.48911 6.37768e-013 1.00241e-049 243.496 2.01304
